era,district,month,filename_original,filename_saved,url,source_page,downloaded_at,http_status,content_length,last_modified,etag,content_type,sha256,status
再編前,other,other,10_r01shiminsyotoku.xls,10_r01shiminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/111202/10_r01shiminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r01-toukeisyo.html,2026-03-11T20:19:25.309478+09:00,200,49152,"Thu, 25 Mar 2021 09:08:13 GMT","""c000-5be58c15489e8""",application/vnd.ms-excel,40daacbc38ba153b288d6c06eedd6ae70bf9f4c82b5a111771f5314a72e42a63,downloaded
再編前,other,other,11_r01shiminseikatsu.xls,11_r01shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/111202/11_r01shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r01-toukeisyo.html,2026-03-11T20:19:28.465478+09:00,200,134656,"Thu, 25 Mar 2021 09:08:13 GMT","""20e00-5be58c1580871""",application/vnd.ms-excel,e38701f2232037a6745cc28744a7effe9316c70f6c87d3478df102b626c24feb,downloaded
再編前,other,other,12_r01roudou.xls,12_r01roudou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/111202/12_r01roudou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r01-toukeisyo.html,2026-03-11T20:19:29.934478+09:00,200,213504,"Thu, 25 Mar 2021 09:08:13 GMT","""34200-5be58c15aeea1""",application/vnd.ms-excel,6a802e28bc92a843a6ceecc83ce98b132807a73baa25af6a22a0850ede883b77,downloaded
再編前,other,other,13_r01syakaihfukushi.xls,13_r01syakaihfukushi.xls,https://www.city.hamamatsu.shizuoka.jp/documents/111202/13_r01syakaihfukushi.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r01-toukeisyo.html,2026-03-11T20:19:31.590478+09:00,200,216064,"Thu, 25 Mar 2021 09:08:14 GMT","""34c00-5be58c15e74f9""",application/vnd.ms-excel,5e53ab6b1fc94ad5e412f91d5a85f4028ca7867b8a38554043b362f8141cc122,downloaded
再編前,other,other,14_r01doboku.xls,14_r01doboku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/111202/14_r01doboku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r01-toukeisyo.html,2026-03-11T20:19:33.450478+09:00,200,356864,"Thu, 25 Mar 2021 09:08:14 GMT","""57200-5be58c160ce8a""",application/vnd.ms-excel,519d18f25f85fd45062447ed02b9795943d0af82b2357d667506b95ac7c9166a,downloaded
再編前,other,other,15_r01hokeneisei-seisou.xls,15_r01hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/111202/15_r01hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r01-toukeisyo.html,2026-03-11T20:19:35.481478+09:00,200,182784,"Thu, 25 Mar 2021 09:08:14 GMT","""2ca00-5be58c163b8a2""",application/vnd.ms-excel,2dbcf230053402ef35db0b030534477ff34d7c1b00f47c910924a99c16711c89,downloaded
再編前,other,other,16_r01kyouiku.xls,16_r01kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/111202/16_r01kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r01-toukeisyo.html,2026-03-11T20:19:36.934478+09:00,200,66048,"Thu, 25 Mar 2021 09:08:14 GMT","""10200-5be58c166a2ba""",application/vnd.ms-excel,a764c20654e643ae0fdbe7c0d766bbc182db4349303fe988073fb90a6756333a,downloaded
再編前,other,other,17_r01bunka.xls,17_r01bunka.xls,https://www.city.hamamatsu.shizuoka.jp/documents/111202/17_r01bunka.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r01-toukeisyo.html,2026-03-11T20:19:38.356478+09:00,200,154624,"Thu, 14 Nov 2024 15:06:18 GMT","""25c00-626e0cadfe25d""",application/vnd.ms-excel,e61135f105520b9f2e60906acc557d6101828e6fcf13e175fa925a6c5dfddd87,downloaded
再編前,other,other,18_r01kouan-shihou.xls,18_r01kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/111202/18_r01kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r01-toukeisyo.html,2026-03-11T20:19:39.684478+09:00,200,109568,"Thu, 25 Mar 2021 09:08:15 GMT","""1ac00-5be58c16cfbbb""",application/vnd.ms-excel,434d7beb6d7501043c860752eb614764387412da378aa77eea8add4d41b57beb,downloaded
再編前,other,other,19_r01zaisei.xls,19_r01zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/111202/19_r01zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r01-toukeisyo.html,2026-03-11T20:19:41.340478+09:00,200,148480,"Thu, 25 Mar 2021 09:08:15 GMT","""24400-5be58c16f3ddb""",application/vnd.ms-excel,28506ded747eb92a9c26bc70a07d035d5f6f889489db3a5846ef3700f916604d,downloaded
再編前,other,other,20_r01gyousei.xls,20_r01gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/111202/20_r01gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r01-toukeisyo.html,2026-03-11T20:19:42.684478+09:00,200,186368,"Thu, 25 Mar 2021 09:08:15 GMT","""2d800-5be58c1722024""",application/vnd.ms-excel,199165cef1ad2754cf3d36e6d49bdc9cf499fa596e5a25521d5bd56370442f86,downloaded
再編前,other,other,330-01_h30tochi-kisyou.xls,330-01_h30tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/82763/330-01_h30tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h30-toukeisyo.html,2026-03-11T20:19:44.325478+09:00,200,238592,"Tue, 16 Nov 2021 03:00:37 GMT","""3a400-5d0df21406b85""",application/vnd.ms-excel,e10788cabf5898193d23d444d0a40ed9af3b3e313fc5fad28188c24de4f5a8b1,downloaded
再編前,other,other,330-02_h30jinkou.xls,330-02_h30jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/82763/330-02_h30jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h30-toukeisyo.html,2026-03-11T20:19:46.043478+09:00,200,186880,"Tue, 16 Nov 2021 03:00:37 GMT","""2da00-5d0df214351b5""",application/vnd.ms-excel,237fffaf08fa65b38412ef0e2419e9f63000b117450b38b77492926873a626d4,downloaded
再編前,other,other,330-03_h30jigyousyo.xls,330-03_h30jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/documents/82763/330-03_h30jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h30-toukeisyo.html,2026-03-11T20:19:47.575478+09:00,200,67584,"Tue, 16 Nov 2021 03:00:38 GMT","""10800-5d0df21463bcd""",application/vnd.ms-excel,21c6688ecbfda12fca85e2427d06bb511e7346782de548d9fde6d325d96c5650,downloaded
再編前,other,04,330-04_h30suisangyou.xls,330-04_h30suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/82763/330-04_h30suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h30-toukeisyo.html,2026-03-11T20:19:49.090478+09:00,200,150016,"Tue, 16 Nov 2021 03:00:38 GMT","""24a00-5d0df214921fd""",application/vnd.ms-excel,59d9d42c0606f2992de963b2206bfbe747d06c1a354f96b2548e791b6a60d138,downloaded
再編前,other,other,330-05_h30kougyou.xls,330-05_h30kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/82763/330-05_h30kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h30-toukeisyo.html,2026-03-11T20:19:50.762478+09:00,200,103936,"Tue, 16 Nov 2021 03:00:38 GMT","""19600-5d0df214c005e""",application/vnd.ms-excel,29e91d656fddfb8cc1b094f8e768a3e234aece6d0b15b8338430748dc9277af1,downloaded
再編前,other,other,330-06_h30syougyou.xls,330-06_h30syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/82763/330-06_h30syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h30-toukeisyo.html,2026-03-11T20:19:52.465478+09:00,200,102912,"Tue, 16 Nov 2021 03:00:38 GMT","""19200-5d0df214f7716""",application/vnd.ms-excel,93f7d516b9846de38a9c77f761a603993268b089110b26ad09517bd2081553e2,downloaded
再編前,other,other,330-07_h30kinnyuu.xls,330-07_h30kinnyuu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/82763/330-07_h30kinnyuu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h30-toukeisyo.html,2026-03-11T20:19:54.012478+09:00,200,141824,"Tue, 16 Nov 2021 03:00:38 GMT","""22a00-5d0df2151d0a6""",application/vnd.ms-excel,b95380f0b0062120d57b90a64057ddd75b12c9037486bcf50fbe247fb182a189,downloaded
再編前,other,other,330-08_h30denki_gasu_suidou.xls,330-08_h30denki_gasu_suidou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/82763/330-08_h30denki_gasu_suidou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h30-toukeisyo.html,2026-03-11T20:19:55.356478+09:00,200,82432,"Tue, 16 Nov 2021 03:00:39 GMT","""14200-5d0df21554b46""",application/vnd.ms-excel,06fb0f2d0f879a683e01f4b7f5b1da29e77fb36cbf080b2dbcdbb2ee40b87670,downloaded
再編前,other,other,330-09_h30unyu-tsuushin.xls,330-09_h30unyu-tsuushin.xls,https://www.city.hamamatsu.shizuoka.jp/documents/82763/330-09_h30unyu-tsuushin.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h30-toukeisyo.html,2026-03-11T20:19:56.715478+09:00,200,135680,"Tue, 16 Nov 2021 03:00:39 GMT","""21200-5d0df2158c9ce""",application/vnd.ms-excel,1367bc0398fd809b5333c1443ddad3179c8adfc227d42a3fa72b2cc0e3a67d4d,downloaded
再編前,other,10,330-10_h30shiminsyotoku.xls,330-10_h30shiminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/82763/330-10_h30shiminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h30-toukeisyo.html,2026-03-11T20:19:58.012478+09:00,200,58880,"Tue, 16 Nov 2021 03:00:39 GMT","""e600-5d0df215ba82e""",application/vnd.ms-excel,9514e1927e0eed25bdca62a6ce26c1770476ef01dfe487cadaaaf8ade3344076,downloaded
再編前,other,other,330-11_h30shiminseikatsu.xls,330-11_h30shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/82763/330-11_h30shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h30-toukeisyo.html,2026-03-11T20:19:59.387478+09:00,200,134656,"Tue, 16 Nov 2021 03:00:39 GMT","""20e00-5d0df215f2a9e""",application/vnd.ms-excel,e6f3fea3578652b32bc1e501d7af77c5e0e0e417c2c278bd351109dda60a58ff,downloaded
再編前,other,other,330-12_h30roudou.xls,330-12_h30roudou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/82763/330-12_h30roudou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h30-toukeisyo.html,2026-03-11T20:20:01.200478+09:00,200,209920,"Tue, 16 Nov 2021 03:00:39 GMT","""33400-5d0df2162c097""",application/vnd.ms-excel,fe141bce8d17817c50dc3fd7979e32a6da1cdbe73427ea956929d133861261b6,downloaded
再編前,other,other,330-13_h30syakaihfukushi.xls,330-13_h30syakaihfukushi.xls,https://www.city.hamamatsu.shizuoka.jp/documents/82763/330-13_h30syakaihfukushi.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h30-toukeisyo.html,2026-03-11T20:20:02.809478+09:00,200,214528,"Tue, 16 Nov 2021 03:00:40 GMT","""34600-5d0df2166856f""",application/vnd.ms-excel,4b4230ff7b175d8a0d6106300ce67f0702fbe26e326ffb35add110d5bd116c58,downloaded
再編前,other,other,330-14_h30doboku.xls,330-14_h30doboku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/82763/330-14_h30doboku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h30-toukeisyo.html,2026-03-11T20:20:04.481478+09:00,200,358912,"Tue, 16 Nov 2021 03:00:40 GMT","""57a00-5d0df21699e67""",application/vnd.ms-excel,8157ffa0b606f04bc407f8f0477cfb0f5638cdf75f9ee72f32410eaf8dc60b5c,downloaded
再編前,other,other,330-15_h30hokeneisei-seisou.xls,330-15_h30hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/82763/330-15_h30hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h30-toukeisyo.html,2026-03-11T20:20:06.184478+09:00,200,225792,"Tue, 16 Nov 2021 03:00:40 GMT","""37200-5d0df216d151f""",application/vnd.ms-excel,44275e564dd5f4ee6a0e48b27a7df290132dfcbd0d6f2c1752347a6cae5271f3,downloaded
再編前,other,other,330-16_h30kyouiku.xls,330-16_h30kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/82763/330-16_h30kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h30-toukeisyo.html,2026-03-11T20:20:07.559478+09:00,200,67072,"Tue, 16 Nov 2021 03:00:40 GMT","""10600-5d0df216ffb4f""",application/vnd.ms-excel,c9c3dba8a916c81e1358ab58989e05c4689084f05eaa666e45c94c028933370e,downloaded
再編前,other,other,330-17_h30bunka.xls,330-17_h30bunka.xls,https://www.city.hamamatsu.shizuoka.jp/documents/82763/330-17_h30bunka.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h30-toukeisyo.html,2026-03-11T20:20:08.918478+09:00,200,151040,"Tue, 16 Nov 2021 03:00:41 GMT","""24e00-5d0df2172e17f""",application/vnd.ms-excel,116feb81c89171716ad5ea726b850e3bddc3f4abe654734e6a19a973cf9831f2,downloaded
再編前,other,other,330-18_h30kouan-shihou.xls,330-18_h30kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/82763/330-18_h30kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h30-toukeisyo.html,2026-03-11T20:20:10.215478+09:00,200,110080,"Tue, 16 Nov 2021 03:00:41 GMT","""1ae00-5d0df21765c1f""",application/vnd.ms-excel,0deb47013d4ff232b7630480d79c149f7c8ea6aeb821fb0bbcb45d4623bdca34,downloaded
再編前,other,other,330-19_h30zaisei.xls,330-19_h30zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/82763/330-19_h30zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h30-toukeisyo.html,2026-03-11T20:20:11.840478+09:00,200,148480,"Tue, 16 Nov 2021 03:00:41 GMT","""24400-5d0df2178a610""",application/vnd.ms-excel,2f0f54ca700019fdd38739c496d4b280bfcfdb7ac13dedf776b7139a2916d70f,downloaded
再編前,other,other,330-20_h30gyousei.xls,330-20_h30gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/82763/330-20_h30gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h30-toukeisyo.html,2026-03-11T20:20:13.481478+09:00,200,187392,"Tue, 16 Nov 2021 03:00:41 GMT","""2dc00-5d0df217b9028""",application/vnd.ms-excel,77f86d472a54a9ffa712f2dd98b471b285e8772914fe077388f482fdadf65fdb,downloaded
再編前,other,other,328-01_h29tochi-kisyou.xls,328-01_h29tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/74029/328-01_h29tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h29-toukeisyo.html,2026-03-11T20:20:15.153478+09:00,200,246272,"Tue, 16 Nov 2021 03:00:46 GMT","""3c200-5d0df21cb2efb""",application/vnd.ms-excel,bf03dbd7b7eeaf9762b9282a7b0b83a1e7c8d7c2a80ef96d05f055a88fb514b6,downloaded
再編前,other,other,328-02_h29jinkou.xls,328-02_h29jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/74029/328-02_h29jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h29-toukeisyo.html,2026-03-11T20:20:16.668478+09:00,200,215040,"Tue, 16 Nov 2021 03:00:46 GMT","""34800-5d0df21ce152b""",application/vnd.ms-excel,9d6c80bfb3702b54fcf77e97bbc67931fac0fe60b8da9246f2e83fc851168d5a,downloaded
再編前,other,other,328-03_h29jigyousyo.xls,328-03_h29jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/documents/74029/328-03_h29jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h29-toukeisyo.html,2026-03-11T20:20:18.372478+09:00,200,76800,"Tue, 16 Nov 2021 03:00:47 GMT","""12c00-5d0df21d18fcb""",application/vnd.ms-excel,2f20fa97601d2110e4d1b84236d948067ed35356ba1999dcf5ed8f43378d46dc,downloaded
再編前,other,04,328-04_h29suisangyou.xls,328-04_h29suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/74029/328-04_h29suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h29-toukeisyo.html,2026-03-11T20:20:19.965478+09:00,200,152064,"Tue, 16 Nov 2021 03:00:47 GMT","""25200-5d0df21d479e3""",application/vnd.ms-excel,c028c9e66197d6e4cceba11a8627c96cfb78c8638edef45f25c09048594abfb3,downloaded
再編前,other,other,328-05_h29kougyou.xls,328-05_h29kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/74029/328-05_h29kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h29-toukeisyo.html,2026-03-11T20:20:21.528478+09:00,200,103936,"Tue, 16 Nov 2021 03:00:47 GMT","""19600-5d0df21d7545a""",application/vnd.ms-excel,6afcae423d4086f9f5b3732c87bf2f7f609607e869035d11121b46b7ad474f72,downloaded
再編前,other,other,328-06_h29syougyou.xls,328-06_h29syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/74029/328-06_h29syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h29-toukeisyo.html,2026-03-11T20:20:23.153478+09:00,200,115712,"Tue, 16 Nov 2021 03:00:47 GMT","""1c400-5d0df21dacb12""",application/vnd.ms-excel,e8b88cdd07b434bac6b023b7c767c3d4280f8fd497ef5ec7f0f66e0c1feebe45,downloaded
再編前,other,other,328-07_h29kinnyuu.xls,328-07_h29kinnyuu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/74029/328-07_h29kinnyuu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h29-toukeisyo.html,2026-03-11T20:20:24.762478+09:00,200,139776,"Tue, 16 Nov 2021 03:00:47 GMT","""22200-5d0df21dd3c11""",application/vnd.ms-excel,660b61e84c640f75328ec9734ac823a7d17084297569a054d5436ee2a81b73ca,downloaded
再編前,other,other,328-08_h29denki_gasu_suidou.xls,328-08_h29denki_gasu_suidou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/74029/328-08_h29denki_gasu_suidou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h29-toukeisyo.html,2026-03-11T20:20:26.387478+09:00,200,73728,"Tue, 16 Nov 2021 03:00:48 GMT","""12000-5d0df21e01a71""",application/vnd.ms-excel,7331bc744ff2205add116883a226e52568ca34f66477a7525d168851afdaf35b,downloaded
再編前,other,other,328-09_h29unyu-tsuushin.xls,328-09_h29unyu-tsuushin.xls,https://www.city.hamamatsu.shizuoka.jp/documents/74029/328-09_h29unyu-tsuushin.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h29-toukeisyo.html,2026-03-11T20:20:27.825478+09:00,200,181248,"Tue, 16 Nov 2021 03:00:48 GMT","""2c400-5d0df21e43150""",application/vnd.ms-excel,49c16a0e95c489a69d28291ebbb1cac8e088fa3cb3de7d406aeccd9716a3d23c,downloaded
再編前,other,10,328-10_h29kenminsyotoku.xls,328-10_h29kenminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/74029/328-10_h29kenminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h29-toukeisyo.html,2026-03-11T20:20:29.700478+09:00,200,56320,"Tue, 16 Nov 2021 03:00:48 GMT","""dc00-5d0df21e75dd0""",application/vnd.ms-excel,0db67c3d5e55f66a7f3f0eb3479dddfaf1768f97adb6546df9956a37204f18ae,downloaded
再編前,other,other,328-11_h29shiminseikatsu.xls,328-11_h29shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/74029/328-11_h29shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h29-toukeisyo.html,2026-03-11T20:20:32.106478+09:00,200,139776,"Tue, 16 Nov 2021 03:00:48 GMT","""22200-5d0df21ea47e7""",application/vnd.ms-excel,aec08c69cd1fba9e06451186d737e65abd9708ffb4fa478c6e4f3a17b302f297,downloaded
再編前,other,other,328-12_h29roudou.xls,328-12_h29roudou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/74029/328-12_h29roudou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h29-toukeisyo.html,2026-03-11T20:20:33.872478+09:00,200,232448,"Tue, 16 Nov 2021 03:00:49 GMT","""38c00-5d0df21ed39cf""",application/vnd.ms-excel,8b7bc9b15f0c5b94fcb4c478b869b91297e5a2ba0063a8d1f9d622174ce4cfba,downloaded
再編前,other,other,328-13_h29syakaihfukushi.xls,328-13_h29syakaihfukushi.xls,https://www.city.hamamatsu.shizuoka.jp/documents/74029/328-13_h29syakaihfukushi.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h29-toukeisyo.html,2026-03-11T20:20:35.700478+09:00,200,280064,"Tue, 16 Nov 2021 03:00:49 GMT","""44600-5d0df21f0cbde""",application/vnd.ms-excel,e5d92cda8c6c6a844e281256daac1189e04a2eff89370bfa3b62eed445c984e9,downloaded
再編前,other,other,328-14_h29doboku.xls,328-14_h29doboku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/74029/328-14_h29doboku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h29-toukeisyo.html,2026-03-11T20:20:38.075478+09:00,200,402432,"Tue, 16 Nov 2021 03:00:49 GMT","""62400-5d0df21f49c6d""",application/vnd.ms-excel,cfe38384f76ceed06af93a234c2697c1a26ec65a48619941bb4538d46e5468f0,downloaded
再編前,other,other,328-15_h29hokeneisei-seisou.xls,328-15_h29hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/74029/328-15_h29hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h29-toukeisyo.html,2026-03-11T20:20:40.184478+09:00,200,242688,"Tue, 16 Nov 2021 03:00:49 GMT","""3b400-5d0df21f74fd5""",application/vnd.ms-excel,21411b3c07e1cae551c11c7f40b673b56267d1e3d3945439620a07d3b8764c29,downloaded
再編前,other,other,328-16_h29kyouiku.xls,328-16_h29kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/74029/328-16_h29kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h29-toukeisyo.html,2026-03-11T20:20:41.793478+09:00,200,68608,"Tue, 16 Nov 2021 03:00:49 GMT","""10c00-5d0df21fa515d""",application/vnd.ms-excel,b45818ff6baca4d2fa5a0c15d9620e33b28505cc60fdc5cee257ec2d68f3368c,downloaded
再編前,other,other,328-17_h29bunka.xls,328-17_h29bunka.xls,https://www.city.hamamatsu.shizuoka.jp/documents/74029/328-17_h29bunka.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h29-toukeisyo.html,2026-03-11T20:20:43.653478+09:00,200,181760,"Tue, 16 Nov 2021 03:00:50 GMT","""2c600-5d0df21fdf6f4""",application/vnd.ms-excel,e2e9b0334282333cd18b922967203bcb67f6ecfe803b1f68ef0dcf6f7a357239,downloaded
再編前,other,other,328-18_h29kouan-shihou.xls,328-18_h29kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/74029/328-18_h29kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h29-toukeisyo.html,2026-03-11T20:20:45.481478+09:00,200,162304,"Tue, 16 Nov 2021 03:00:50 GMT","""27a00-5d0df2200e8dc""",application/vnd.ms-excel,1d6f6cb8580e93e8deb59aeb31e92a78a0c4db4ff68bf6f3e9a7fdbfabc31f3d,downloaded
再編前,other,other,328-19_h29zaisei.xls,328-19_h29zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/74029/328-19_h29zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h29-toukeisyo.html,2026-03-11T20:20:47.028478+09:00,200,163840,"Tue, 16 Nov 2021 03:00:50 GMT","""28000-5d0df22033a9b""",application/vnd.ms-excel,da1422e1641cafc8bbf45c74b39c1a4df45c351d1ed037a60c4a3e0f7de41403,downloaded
再編前,other,other,328-20_h29gyousei.xls,328-20_h29gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/74029/328-20_h29gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h29-toukeisyo.html,2026-03-11T20:20:49.153478+09:00,200,198656,"Tue, 16 Nov 2021 03:00:50 GMT","""30800-5d0df220620cb""",application/vnd.ms-excel,eb0c9278118d47d31d18600a2afb9c30583279b40d5944d4f8235d3a6e09d61a,downloaded
再編前,other,other,328-01_h28tochi-kisyou.xls,328-01_h28tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/66144/328-01_h28tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h28-toukeisyo.html,2026-03-11T20:20:50.809478+09:00,200,256512,"Tue, 16 Nov 2021 03:00:55 GMT","""3ea00-5d0df2253bbee""",application/vnd.ms-excel,cc945cb19d1a3d8f61fcffbe01565d16d08dd666b706327e996b3b22c51967d2,downloaded
再編前,other,other,328-02_h28jinkou.xls,328-02_h28jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/66144/328-02_h28jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h28-toukeisyo.html,2026-03-11T20:20:52.793478+09:00,200,226816,"Tue, 16 Nov 2021 03:00:55 GMT","""37600-5d0df2256a606""",application/vnd.ms-excel,fb5769cfc01e3f4e35d7d3c496cd3c97a6f2f3d2a53be0ce40979e9ae352ed11,downloaded
再編前,other,other,328-03_h28jigyousyo.xls,328-03_h28jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/documents/66144/328-03_h28jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h28-toukeisyo.html,2026-03-11T20:20:54.403478+09:00,200,82432,"Tue, 16 Nov 2021 03:00:56 GMT","""14200-5d0df225a248e""",application/vnd.ms-excel,6889d7be0cfef16e637dce867e9eaece62626b00add37f0835ec5c4836cde9bf,downloaded
